City,Zone,Date Time,Latitude,Longitude,Road Length (KM),Current Speed (KMPH),Free Flow Speed (KMPH),Traffic Count (Vehicles/Hour),News Title,Published At,Source,URL
Delhi,Saket,2024-09-08 15:45:32,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-09-08 15:45:32,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-09-01 15:45:33,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-09-01 15:45:33,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-09-01 15:45:33,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-08-25 15:45:35,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-08-25 15:45:35,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-08-25 15:45:35,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-08-18 15:45:35,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-08-18 15:45:35,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-08-18 15:45:35,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-08-11 15:45:37,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-08-11 15:45:37,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-08-11 15:45:37,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-08-04 15:45:38,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-08-04 15:45:38,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-08-04 15:45:38,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-07-28 15:45:39,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-07-28 15:45:39,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-07-28 15:45:39,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-07-21 15:45:39,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-07-21 15:45:39,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-07-21 15:45:39,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-07-14 15:45:40,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-07-14 15:45:40,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-07-14 15:45:40,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-07-07 15:45:40,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-07-07 15:45:40,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-07-07 15:45:40,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-06-30 15:45:41,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-06-30 15:45:41,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-06-30 15:45:41,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-06-23 15:45:42,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-06-23 15:45:42,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-06-23 15:45:42,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-06-16 15:45:42,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-06-16 15:45:42,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-06-16 15:45:42,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-06-09 15:45:43,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-06-09 15:45:43,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-06-09 15:45:43,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-06-02 15:45:44,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-06-02 15:45:44,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-06-02 15:45:44,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-05-26 15:45:45,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-05-26 15:45:45,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-05-26 15:45:45,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-05-19 15:45:45,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-05-19 15:45:45,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-05-19 15:45:45,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-05-12 15:45:46,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
Delhi,Saket,2024-05-12 15:45:46,28.5245,77.2103,4.0,18,23,11270,Delhi air pollution: Police monitor vehicle compliance with GRAP Stage IV amid ‘very poor’ air quality,2024-12-01T05:00:00.0000000Z,The Financial Express,https://www.financialexpress.com/india-news/delhi-air-pollution-police-monitor-vehicle-compliance-with-grap-stage-iv-amid-very-poor-air-quality/3681154/
Delhi,Saket,2024-05-12 15:45:46,28.5245,77.2103,4.0,18,23,11270,"Fengal brings heavy rain, shuts air traffic",2024-11-30T18:32:06.0000000Z,Hindustan Times on MSN.com,https://www.msn.com/en-in/travel/news/fengal-brings-heavy-rain-shuts-air-traffic/ar-AA1v2Ete
Delhi,Saket,2024-05-05 15:45:47,28.5245,77.2103,4.0,18,23,11270,'Mission Impossible': Should Delhi battling air pollution crisis slow down its traffic and even stall it?,2024-12-01T08:38:00.0000000Z,Indiatimes,https://timesofindia.indiatimes.com/city/delhi/should-delhi-battling-air-pollution-crisis-slow-down-its-traffic-and-even-stall-it/articleshow/115864023.cms
